130968,12:51:12,35.579,139.674
131970,12:51:13,35.579,139.674
132973,12:51:14,35.579,139.674
133975,12:51:15,35.579,139.673
134977,12:51:16,35.579,139.673
135979,12:51:17,35.579,139.673
136981,12:51:18,35.579,139.673
137983,12:51:19,35.579,139.673
138985,12:51:20,35.579,139.673
139988,12:51:21,35.579,139.673
140990,12:51:22,35.579,139.673
141992,12:51:23,35.579,139.673
142995,12:51:24,35.579,139.673
143997,12:51:25,35.579,139.673
144999,12:51:26,35.579,139.673
146002,12:51:27,35.579,139.673
147099,12:51:28,35.580,139.673
148102,12:51:29,35.580,139.673
149105,12:51:30,35.580,139.673
150108,12:51:31,35.580,139.673
151110,12:51:32,35.580,139.673
152112,12:51:33,35.580,139.673
153115,12:51:34,35.580,139.673
154120,12:51:35,35.580,139.673
155123,12:51:36,35.580,139.673
156125,12:51:37,35.580,139.673
157128,12:51:38,35.580,139.673
158131,12:51:39,35.580,139.673
159133,12:51:40,35.580,139.673
160135,12:51:41,35.580,139.673
161137,12:51:42,35.580,139.673
162140,12:51:43,35.580,139.673
163143,12:51:44,35.580,139.673
164146,12:51:45,35.580,139.673
165148,12:51:46,35.580,139.673
166151,12:51:47,35.580,139.673
167153,12:51:48,35.580,139.673
168155,12:51:49,35.580,139.673
169157,12:51:50,35.580,139.673
170160,12:51:51,35.580,139.673
171162,12:51:52,35.580,139.673
172164,12:51:53,35.580,139.673
173166,12:51:54,35.580,139.673
174169,12:51:55,35.580,139.673
175171,12:51:56,35.580,139.673
176173,12:51:57,35.580,139.673
177176,12:51:58,35.581,139.673
178178,12:51:59,35.581,139.673
179180,12:52:00,35.581,139.673
180183,12:52:01,35.581,139.673
181185,12:52:02,35.581,139.673
182187,12:52:03,35.581,139.673
183189,12:52:04,35.581,139.673
184192,12:52:05,35.581,139.673
185194,12:52:06,35.581,139.673
186196,12:52:07,35.581,139.673
187198,12:52:08,35.581,139.673
188200,12:52:09,35.581,139.673
189203,12:52:10,35.581,139.673
190205,12:52:11,35.581,139.673
191207,12:52:12,35.581,139.673
192209,12:52:13,35.581,139.673
193211,12:52:14,35.581,139.673
194213,12:52:15,35.581,139.673
195215,12:52:16,35.581,139.673
196218,12:52:17,35.581,139.673
197221,12:52:18,35.581,139.673
198223,12:52:19,35.581,139.673
199225,12:52:20,35.581,139.673
200227,12:52:21,35.581,139.673
201231,12:52:22,35.581,139.673
202233,12:52:23,35.581,139.673
203235,12:52:24,35.581,139.673
204238,12:52:25,35.581,139.673
205240,12:52:26,35.581,139.673
206242,12:52:27,35.581,139.673
207244,12:52:28,35.581,139.673
208247,12:52:29,35.581,139.673
209249,12:52:30,35.581,139.673
210251,12:52:31,35.581,139.673
211253,12:52:32,35.581,139.673
212255,12:52:33,35.581,139.673
213257,12:52:34,35.581,139.673
214260,12:52:35,35.581,139.673
215262,12:52:36,35.581,139.673
216264,12:52:37,35.581,139.673
217266,12:52:38,35.581,139.673
218269,12:52:39,35.581,139.673
219271,12:52:40,35.581,139.673
220274,12:52:41,35.581,139.673
221276,12:52:42,35.581,139.673
222278,12:52:43,35.581,139.673
223280,12:52:44,35.581,139.673
224283,12:52:45,35.581,139.673
225286,12:52:46,35.581,139.672
226288,12:52:47,35.581,139.672
227291,12:52:48,35.581,139.672
228293,12:52:49,35.581,139.672
229295,12:52:50,35.581,139.672
230297,12:52:51,35.581,139.672
231299,12:52:52,35.581,139.672
232302,12:52:53,35.581,139.672
233304,12:52:54,35.581,139.672
234306,12:52:55,35.581,139.672
235309,12:52:56,35.581,139.672
236311,12:52:57,35.582,139.672
237314,12:52:58,35.582,139.672
238316,12:52:59,35.582,139.672
239319,12:53:00,35.582,139.672
240322,12:53:01,35.582,139.672
241324,12:53:02,35.582,139.672
242326,12:53:03,35.582,139.672
243328,12:53:04,35.582,139.672
244330,12:53:05,35.582,139.672
245332,12:53:06,35.582,139.672
246335,12:53:07,35.582,139.672
247338,12:53:08,35.582,139.672
248340,12:53:09,35.582,139.672
249343,12:53:10,35.582,139.672
250345,12:53:11,35.582,139.672
251347,12:53:12,35.582,139.672
252349,12:53:13,35.582,139.672
253350,12:53:14,35.582,139.672
254353,12:53:15,35.582,139.672
255355,12:53:16,35.582,139.672
256357,12:53:17,35.582,139.672
257359,12:53:18,35.582,139.672
258361,12:53:19,35.582,139.672
259364,12:53:20,35.582,139.672
260367,12:53:21,35.582,139.672
261369,12:53:22,35.582,139.672
262371,12:53:23,35.582,139.672
263373,12:53:24,35.583,139.672
264376,12:53:25,35.583,139.672
265378,12:53:26,35.583,139.672
266380,12:53:27,35.583,139.672
267382,12:53:28,35.583,139.672
268385,12:53:29,35.583,139.672
269387,12:53:30,35.583,139.672
270389,12:53:31,35.583,139.672
271392,12:53:32,35.583,139.672
272394,12:53:33,35.583,139.672
273397,12:53:34,35.583,139.672
274399,12:53:35,35.583,139.672
275401,12:53:36,35.583,139.672
276403,12:53:37,35.583,139.672
277406,12:53:38,35.583,139.672
278408,12:53:39,35.583,139.672
279410,12:53:40,35.583,139.672
280412,12:53:41,35.583,139.672
281414,12:53:42,35.583,139.672
282417,12:53:43,35.583,139.672
283419,12:53:44,35.583,139.672
284421,12:53:45,35.583,139.672
285423,12:53:46,35.583,139.672
286425,12:53:47,35.583,139.672
287428,12:53:48,35.583,139.672
288430,12:53:49,35.583,139.672
289432,12:53:50,35.583,139.672
290435,12:53:51,35.583,139.672
291437,12:53:52,35.583,139.672
292440,12:53:53,35.583,139.672
293442,12:53:54,35.583,139.672
294444,12:53:55,35.583,139.672
295447,12:53:56,35.583,139.672
296449,12:53:57,35.583,139.672
297451,12:53:58,35.583,139.672
298453,12:53:59,35.583,139.672
299456,12:54:00,35.583,139.672
300458,12:54:01,35.583,139.672
301460,12:54:02,35.583,139.672
302463,12:54:03,35.583,139.672
303465,12:54:04,35.583,139.672
304467,12:54:05,35.583,139.672
305470,12:54:06,35.583,139.672
306472,12:54:07,35.583,139.672
307475,12:54:08,35.583,139.672
308477,12:54:09,35.583,139.672
309479,12:54:10,35.583,139.672
310482,12:54:11,35.583,139.672
311484,12:54:12,35.583,139.672
312487,12:54:13,35.583,139.672
313489,12:54:14,35.583,139.672
314491,12:54:15,35.583,139.671
315494,12:54:16,35.583,139.671
316496,12:54:17,35.583,139.671
317498,12:54:18,35.583,139.671
318501,12:54:19,35.583,139.671
319503,12:54:20,35.583,139.671
320505,12:54:21,35.583,139.671
321508,12:54:22,35.583,139.671
322510,12:54:23,35.583,139.671
323512,12:54:24,35.583,139.671
324520,12:54:25,35.583,139.671
325522,12:54:26,35.583,139.671
326527,12:54:27,35.583,139.671
327529,12:54:28,35.583,139.671
328531,12:54:29,35.583,139.671
329534,12:54:30,35.583,139.671
330536,12:54:31,35.583,139.671
331539,12:54:32,35.583,139.671
332541,12:54:33,35.583,139.671
333543,12:54:34,35.583,139.671
334545,12:54:35,35.583,139.671
335548,12:54:36,35.583,139.671
336550,12:54:37,35.583,139.671
337552,12:54:38,35.583,139.671
338555,12:54:39,35.583,139.671
339557,12:54:40,35.583,139.671
340560,12:54:41,35.583,139.671
341562,12:54:42,35.583,139.671
342565,12:54:43,35.583,139.671
343567,12:54:44,35.583,139.671
344569,12:54:45,35.583,139.671
345572,12:54:46,35.583,139.671
346574,12:54:47,35.583,139.671
347576,12:54:48,35.583,139.671
348579,12:54:49,35.583,139.671
349581,12:54:50,35.583,139.671
350583,12:54:51,35.583,139.671
351586,12:54:52,35.583,139.671
352588,12:54:53,35.583,139.671
353591,12:54:54,35.583,139.671
354593,12:54:55,35.583,139.671
355596,12:54:56,35.583,139.671
356598,12:54:57,35.583,139.671
357601,12:54:58,35.583,139.671
358603,12:54:59,35.583,139.671
359606,12:55:00,35.583,139.671
360608,12:55:01,35.583,139.671
361610,12:55:02,35.583,139.671
362612,12:55:03,35.583,139.671
363615,12:55:04,35.583,139.671
364618,12:55:05,35.583,139.671
365620,12:55:06,35.583,139.671
366622,12:55:07,35.583,139.671
367625,12:55:08,35.583,139.671
368627,12:55:09,35.583,139.671
369629,12:55:10,35.583,139.671
370633,12:55:11,35.583,139.671
371635,12:55:12,35.583,139.671
372638,12:55:13,35.583,139.671
373640,12:55:14,35.584,139.671
374642,12:55:15,35.584,139.671
375645,12:55:16,35.584,139.671
376647,12:55:17,35.584,139.671
377650,12:55:18,35.584,139.671
378652,12:55:19,35.584,139.671
379654,12:55:20,35.584,139.671
380657,12:55:21,35.584,139.671
381659,12:55:22,35.584,139.671
382662,12:55:24,35.584,139.671
383664,12:55:25,35.584,139.671
384667,12:55:26,35.584,139.671
385669,12:55:27,35.584,139.671
386671,12:55:28,35.584,139.671
387673,12:55:28,35.584,139.671
388676,12:55:30,35.584,139.671
389678,12:55:31,35.584,139.671
390680,12:55:32,35.584,139.671
391683,12:55:33,35.584,139.671
392685,12:55:34,35.584,139.671
393695,12:55:35,35.584,139.671
394697,12:55:36,35.584,139.671
395701,12:55:37,35.584,139.671
396704,12:55:38,35.584,139.671
397706,12:55:39,35.584,139.671
398709,12:55:40,35.584,139.671
399711,12:55:41,35.584,139.671
400713,12:55:42,35.584,139.671
401716,12:55:43,35.584,139.671
402718,12:55:44,35.584,139.671
403720,12:55:45,35.584,139.671
404723,12:55:46,35.584,139.671
405725,12:55:47,35.584,139.671
406727,12:55:48,35.584,139.671
407730,12:55:49,35.584,139.671
408732,12:55:50,35.584,139.671
409734,12:55:51,35.584,139.671
410737,12:55:52,35.584,139.671
411739,12:55:53,35.584,139.671
412741,12:55:54,35.584,139.671
413743,12:55:55,35.584,139.671
414746,12:55:56,35.584,139.671
415748,12:55:57,35.584,139.671
416750,12:55:58,35.584,139.671
417752,12:55:59,35.584,139.671
418755,12:56:00,35.584,139.671
419758,12:56:01,35.584,139.671
420760,12:56:02,35.584,139.671
421762,12:56:03,35.584,139.671
422765,12:56:04,35.584,139.671
423767,12:56:05,35.584,139.671
424773,12:56:06,35.584,139.671
425775,12:56:07,35.584,139.671
426778,12:56:08,35.584,139.671
427780,12:56:09,35.584,139.671
428783,12:56:10,35.584,139.671
429785,12:56:11,35.584,139.671
430788,12:56:12,35.584,139.671
431791,12:56:13,35.584,139.671
432793,12:56:14,35.584,139.671
433796,12:56:15,35.584,139.671
434799,12:56:16,35.584,139.671
435803,12:56:17,35.584,139.671
436805,12:56:18,35.584,139.671
437807,12:56:19,35.584,139.671
438809,12:56:20,35.584,139.671
439811,12:56:21,35.584,139.671
440813,12:56:22,35.584,139.671
441815,12:56:23,35.584,139.671
442818,12:56:24,35.584,139.671
443820,12:56:25,35.584,139.671
444822,12:56:26,35.584,139.671
445824,12:56:27,35.584,139.671
446827,12:56:28,35.584,139.671
447829,12:56:29,35.584,139.671
448831,12:56:30,35.584,139.671
449833,12:56:31,35.584,139.671
450835,12:56:32,35.584,139.671
451838,12:56:33,35.584,139.671
452840,12:56:34,35.584,139.671
453843,12:56:35,35.584,139.671
454845,12:56:36,35.584,139.671
455847,12:56:37,35.584,139.671
456850,12:56:38,35.584,139.670
457853,12:56:39,35.584,139.670
458855,12:56:40,35.584,139.670
459860,12:56:41,35.584,139.670
460862,12:56:42,35.584,139.670
461865,12:56:43,35.584,139.670
462867,12:56:44,35.584,139.670
463872,12:56:45,35.584,139.670
464874,12:56:46,35.584,139.670
465876,12:56:47,35.584,139.670
466878,12:56:48,35.584,139.670
467880,12:56:49,35.584,139.670
468883,12:56:50,35.584,139.670
469885,12:56:51,35.584,139.670
470888,12:56:52,35.584,139.670
471893,12:56:53,35.584,139.670
472894,12:56:54,35.584,139.670
473896,12:56:55,35.584,139.670
474898,12:56:56,35.584,139.670
475902,12:56:57,35.584,139.670
476904,12:56:58,35.584,139.670
477905,12:56:59,35.584,139.670
478912,12:57:00,35.584,139.670
479915,12:57:01,35.584,139.670
480917,12:57:02,35.584,139.670
481919,12:57:03,35.584,139.670
482921,12:57:04,35.584,139.670
483923,12:57:05,35.584,139.670
484926,12:57:06,35.584,139.670
485928,12:57:07,35.584,139.670
486931,12:57:08,35.584,139.670
487933,12:57:09,35.584,139.670
488935,12:57:10,35.584,139.670
489938,12:57:11,35.584,139.670
490940,12:57:12,35.584,139.670
491944,12:57:13,35.584,139.670
492947,12:57:14,35.584,139.670
493949,12:57:15,35.584,139.670
494957,12:57:16,35.584,139.670
495960,12:57:17,35.584,139.670
496962,12:57:18,35.584,139.670
497964,12:57:19,35.584,139.670
498967,12:57:20,35.584,139.670
499970,12:57:21,35.584,139.670
500972,12:57:22,35.584,139.670
501974,12:57:23,35.584,139.670
502977,12:57:24,35.584,139.670
503980,12:57:25,35.584,139.670
504983,12:57:26,35.584,139.670
505985,12:57:27,35.584,139.670
506988,12:57:28,35.584,139.670
507990,12:57:29,35.584,139.670
508993,12:57:30,35.584,139.670
509995,12:57:31,35.584,139.670
510998,12:57:32,35.584,139.670
512001,12:57:33,35.584,139.670
513003,12:57:34,35.584,139.670
514006,12:57:35,35.584,139.670
515008,12:57:36,35.584,139.670
516010,12:57:37,35.584,139.670
517013,12:57:38,35.584,139.670
518016,12:57:39,35.584,139.670
519019,12:57:40,35.584,139.670
520021,12:57:41,35.584,139.670
521023,12:57:42,35.584,139.670
522026,12:57:43,35.584,139.670
523029,12:57:44,35.584,139.670
524031,12:57:45,35.584,139.670
525033,12:57:46,35.584,139.670
526036,12:57:47,35.584,139.670
527038,12:57:48,35.584,139.670
528040,12:57:49,35.584,139.670
529042,12:57:50,35.584,139.670
530044,12:57:51,35.584,139.670
531047,12:57:52,35.584,139.670
532049,12:57:53,35.584,139.670
533052,12:57:54,35.584,139.670
534054,12:57:55,35.584,139.670
535057,12:57:56,35.584,139.670
536059,12:57:57,35.584,139.670
537063,12:57:58,35.584,139.670
538065,12:57:59,35.584,139.670
539067,12:58:00,35.584,139.670
540070,12:58:01,35.584,139.670
541073,12:58:02,35.584,139.670
542086,12:58:03,35.584,139.670
543089,12:58:04,35.584,139.670
544094,12:58:05,35.584,139.670
545096,12:58:06,35.584,139.670
546098,12:58:07,35.584,139.670
547101,12:58:08,35.584,139.670
548103,12:58:09,35.584,139.670
549105,12:58:10,35.584,139.670
550108,12:58:11,35.584,139.670
551110,12:58:12,35.585,139.670
552116,12:58:13,35.585,139.670
553132,12:58:14,35.585,139.670
554135,12:58:15,35.585,139.670
555137,12:58:16,35.585,139.670
556139,12:58:17,35.585,139.670
557141,12:58:18,35.585,139.670
558144,12:58:19,35.585,139.670
559148,12:58:20,35.585,139.670
560151,12:58:21,35.585,139.670
561153,12:58:22,35.585,139.670
562156,12:58:23,35.585,139.670
563158,12:58:24,35.585,139.670
564160,12:58:25,35.585,139.670
565163,12:58:26,35.585,139.670
566165,12:58:27,35.585,139.670
567168,12:58:28,35.585,139.670
568170,12:58:29,35.585,139.670
569173,12:58:30,35.585,139.670
570175,12:58:31,35.585,139.670
571177,12:58:32,35.585,139.670
572180,12:58:33,35.585,139.670
573182,12:58:34,35.585,139.670
574184,12:58:35,35.585,139.670
575187,12:58:36,35.585,139.670
576189,12:58:37,35.585,139.670
577191,12:58:38,35.585,139.670
578194,12:58:39,35.585,139.670
579196,12:58:40,35.585,139.670
580198,12:58:41,35.585,139.670
581200,12:58:42,35.585,139.670
582203,12:58:43,35.585,139.670
583205,12:58:44,35.585,139.670
584209,12:58:45,35.585,139.670
585211,12:58:46,35.585,139.670
586214,12:58:47,35.585,139.670
587216,12:58:48,35.585,139.670
588219,12:58:49,35.585,139.670
589221,12:58:50,35.585,139.670
590224,12:58:51,35.585,139.670
591226,12:58:52,35.585,139.670
592229,12:58:53,35.585,139.670
593253,12:58:54,35.585,139.670
594255,12:58:55,35.585,139.670
595257,12:58:56,35.585,139.670
596260,12:58:57,35.585,139.670
597262,12:58:58,35.585,139.670
598264,12:58:59,35.585,139.670
599267,12:59:00,35.585,139.670
600269,12:59:01,35.585,139.670
601271,12:59:02,35.585,139.670
602273,12:59:03,35.585,139.670
603275,12:59:04,35.585,139.670
604278,12:59:05,35.585,139.670
605280,12:59:06,35.585,139.670
606282,12:59:07,35.585,139.670
607284,12:59:08,35.585,139.670
608287,12:59:09,35.585,139.670
609289,12:59:10,35.585,139.670
610291,12:59:11,35.585,139.670
611293,12:59:12,35.585,139.670
612295,12:59:13,35.585,139.670
613297,12:59:14,35.585,139.670
614300,12:59:15,35.585,139.670
615301,12:59:16,35.585,139.670
616303,12:59:17,35.585,139.670
617306,12:59:18,35.585,139.670
618308,12:59:19,35.585,139.670
619310,12:59:20,35.585,139.670
620312,12:59:21,35.585,139.670
621314,12:59:22,35.585,139.670
622316,12:59:23,35.585,139.670
623318,12:59:24,35.585,139.670
624320,12:59:25,35.585,139.670
625322,12:59:26,35.585,139.670
626325,12:59:27,35.585,139.670
627327,12:59:28,35.585,139.670
628329,12:59:29,35.585,139.670
629331,12:59:30,35.585,139.670
630333,12:59:31,35.585,139.670
631335,12:59:32,35.585,139.670
632337,12:59:33,35.585,139.670
633339,12:59:34,35.585,139.670
634341,12:59:35,35.585,139.670
635343,12:59:36,35.585,139.670
636345,12:59:37,35.585,139.670
637348,12:59:38,35.585,139.670
638350,12:59:39,35.585,139.670
639352,12:59:40,35.585,139.670
640354,12:59:41,35.585,139.670
641356,12:59:42,35.585,139.670
642358,12:59:43,35.585,139.670
643360,12:59:44,35.585,139.670
644367,12:59:45,35.585,139.670
645369,12:59:46,35.585,139.670
646372,12:59:47,35.585,139.670
647374,12:59:48,35.585,139.670
648376,12:59:49,35.585,139.670
649378,12:59:50,35.585,139.670
650380,12:59:51,35.585,139.670
651383,12:59:52,35.585,139.670
652385,12:59:53,35.585,139.670
653387,12:59:54,35.585,139.670
654389,12:59:55,35.585,139.670
655391,12:59:56,35.585,139.670
656393,12:59:57,35.585,139.670
657396,12:59:58,35.585,139.670
658398,12:59:59,35.585,139.670
659401,13:00:00,35.585,139.670
660403,13:00:01,35.585,139.670
661405,13:00:02,35.585,139.670
662409,13:00:03,35.585,139.670
663412,13:00:04,35.585,139.670
664414,13:00:05,35.585,139.670
665416,13:00:06,35.585,139.670
666418,13:00:07,35.585,139.670
667420,13:00:08,35.585,139.670
668423,13:00:09,35.585,139.670
669425,13:00:10,35.585,139.670
670427,13:00:11,35.585,139.670
671429,13:00:12,35.585,139.670
672431,13:00:13,35.585,139.670
673433,13:00:14,35.585,139.670
674435,13:00:15,35.585,139.670
675437,13:00:16,35.585,139.670
676439,13:00:17,35.585,139.670
677441,13:00:18,35.585,139.670
678443,13:00:19,35.585,139.670
679445,13:00:20,35.585,139.670
680447,13:00:21,35.585,139.670
681450,13:00:22,35.585,139.670
682451,13:00:23,35.585,139.670
683453,13:00:24,35.585,139.670
684455,13:00:25,35.585,139.670
685457,13:00:26,35.585,139.670
686459,13:00:27,35.585,139.670
687461,13:00:28,35.585,139.670
688463,13:00:29,35.585,139.670
689465,13:00:30,35.585,139.670
690467,13:00:31,35.585,139.670
691469,13:00:32,35.585,139.670
692472,13:00:33,35.585,139.670
693474,13:00:34,35.585,139.670
694476,13:00:35,35.585,139.670
695479,13:00:36,35.585,139.670
696481,13:00:37,35.585,139.670
697483,13:00:38,35.585,139.670
698485,13:00:39,35.585,139.670
699487,13:00:40,35.585,139.670
700489,13:00:41,35.585,139.670
701492,13:00:42,35.585,139.670
702494,13:00:43,35.585,139.670
703496,13:00:44,35.585,139.670
704498,13:00:45,35.585,139.670
705500,13:00:46,35.585,139.670
706502,13:00:47,35.585,139.670
707504,13:00:48,35.585,139.670
708507,13:00:49,35.585,139.670
709509,13:00:50,35.585,139.670
710511,13:00:51,35.585,139.670
711513,13:00:52,35.585,139.670
712515,13:00:53,35.585,139.670
713517,13:00:54,35.585,139.670
714519,13:00:55,35.585,139.670
715521,13:00:56,35.585,139.670
716524,13:00:57,35.585,139.670
717526,13:00:58,35.585,139.670
718528,13:00:59,35.585,139.670
719530,13:01:00,35.585,139.670
720533,13:01:01,35.585,139.670
721535,13:01:02,35.585,139.670
722537,13:01:03,35.585,139.670
723540,13:01:04,35.585,139.670
724542,13:01:05,35.585,139.670
725544,13:01:06,35.585,139.670
726546,13:01:07,35.585,139.670
727548,13:01:08,35.585,139.670
728551,13:01:09,35.585,139.670
729554,13:01:10,35.585,139.670
730556,13:01:11,35.585,139.670
731558,13:01:12,35.585,139.670
732560,13:01:13,35.585,139.670
733563,13:01:14,35.585,139.670
734565,13:01:15,35.585,139.670
735568,13:01:16,35.585,139.670
736570,13:01:17,35.585,139.670
737572,13:01:18,35.585,139.670
738575,13:01:19,35.585,139.670
739577,13:01:20,35.585,139.670
740579,13:01:21,35.585,139.670
741581,13:01:22,35.585,139.670
742583,13:01:23,35.585,139.670
743585,13:01:24,35.585,139.670
744587,13:01:25,35.585,139.670
745590,13:01:26,35.585,139.670
746592,13:01:27,35.585,139.670
747594,13:01:28,35.585,139.670
748596,13:01:29,35.585,139.670
749598,13:01:30,35.585,139.670
750600,13:01:31,35.585,139.670
751603,13:01:32,35.585,139.670
752605,13:01:33,35.585,139.670
753607,13:01:34,35.585,139.670
754610,13:01:35,35.585,139.670
755617,13:01:36,35.585,139.670
756619,13:01:37,35.585,139.670
757621,13:01:38,35.585,139.670
758623,13:01:39,35.585,139.670
759625,13:01:40,35.585,139.670
760627,13:01:41,35.585,139.670
761630,13:01:42,35.585,139.670
762633,13:01:43,35.585,139.670
763636,13:01:44,35.585,139.670
764642,13:01:45,35.585,139.670
765644,13:01:46,35.585,139.670
766647,13:01:47,35.585,139.670
767649,13:01:48,35.585,139.670
768651,13:01:49,35.585,139.670
769653,13:01:50,35.585,139.670
770655,13:01:51,35.585,139.670
771658,13:01:52,35.585,139.670
772660,13:01:53,35.585,139.670
773662,13:01:54,35.585,139.670
774665,13:01:55,35.585,139.670
775667,13:01:57,35.585,139.670
776670,13:01:58,35.585,139.670
777672,13:01:59,35.585,139.670
778674,13:01:59,35.585,139.670
779676,13:02:00,35.585,139.670
780680,13:02:02,35.585,139.670
781682,13:02:03,35.585,139.670
782684,13:02:04,35.585,139.670
783686,13:02:05,35.585,139.670
784689,13:02:06,35.585,139.670
785691,13:02:07,35.585,139.670
786693,13:02:08,35.585,139.670
787695,13:02:09,35.585,139.670
788697,13:02:10,35.585,139.670
789699,13:02:11,35.585,139.670
790701,13:02:12,35.585,139.670
791703,13:02:13,35.585,139.670
792705,13:02:14,35.585,139.670
793707,13:02:15,35.586,139.670
794709,13:02:16,35.586,139.670
795711,13:02:17,35.586,139.670
796713,13:02:18,35.586,139.670
797716,13:02:19,35.586,139.670
798718,13:02:20,35.586,139.670
799720,13:02:21,35.586,139.670
800722,13:02:22,35.586,139.670
801724,13:02:23,35.586,139.670
802727,13:02:24,35.586,139.670
803728,13:02:25,35.586,139.670
804730,13:02:26,35.586,139.670
805733,13:02:27,35.586,139.670
806735,13:02:28,35.586,139.670
807737,13:02:29,35.586,139.670
808739,13:02:30,35.586,139.670
809741,13:02:31,35.586,139.670
810743,13:02:32,35.586,139.670
811746,13:02:33,35.586,139.670
812748,13:02:34,35.586,139.670
813751,13:02:35,35.586,139.670
814753,13:02:36,35.586,139.670
815755,13:02:37,35.586,139.670
816757,13:02:38,35.586,139.670
817759,13:02:39,35.586,139.670
818762,13:02:40,35.586,139.670
819764,13:02:41,35.586,139.670
820766,13:02:42,35.586,139.670
821768,13:02:43,35.586,139.670
822770,13:02:44,35.586,139.670
823772,13:02:45,35.586,139.670
824775,13:02:46,35.586,139.670
825777,13:02:47,35.586,139.670
826779,13:02:48,35.586,139.670
827781,13:02:49,35.586,139.670
828783,13:02:50,35.586,139.670
829785,13:02:51,35.586,139.670
830788,13:02:52,35.586,139.670
831790,13:02:53,35.586,139.670
832793,13:02:54,35.586,139.670
833796,13:02:55,35.586,139.670
834798,13:02:56,35.586,139.670
835800,13:02:57,35.586,139.670
836803,13:02:58,35.586,139.670
837805,13:02:59,35.586,139.670
838807,13:03:00,35.586,139.670
839810,13:03:01,35.586,139.670
840812,13:03:02,35.586,139.670
841815,13:03:03,35.586,139.670
842818,13:03:04,35.586,139.670
843820,13:03:05,35.586,139.670
844822,13:03:06,35.586,139.670
845825,13:03:07,35.586,139.670
846827,13:03:08,35.586,139.670
847830,13:03:09,35.586,139.670
848832,13:03:10,35.586,139.670
849834,13:03:11,35.586,139.669
850837,13:03:12,35.586,139.669
851839,13:03:13,35.586,139.669
852841,13:03:14,35.586,139.669
853843,13:03:15,35.586,139.669
854845,13:03:16,35.586,139.669
855847,13:03:17,35.586,139.669
856849,13:03:18,35.586,139.669
857851,13:03:19,35.586,139.669
858854,13:03:20,35.586,139.669
859856,13:03:21,35.586,139.669
860858,13:03:22,35.586,139.669
861860,13:03:23,35.586,139.669
862863,13:03:24,35.586,139.669
863865,13:03:25,35.586,139.669
864867,13:03:26,35.586,139.669
865869,13:03:27,35.586,139.669
866871,13:03:28,35.586,139.669
867874,13:03:29,35.586,139.669
868876,13:03:30,35.586,139.669
869878,13:03:31,35.586,139.669
870880,13:03:32,35.586,139.669
871882,13:03:33,35.586,139.669
872885,13:03:34,35.586,139.669
873890,13:03:35,35.586,139.669
874892,13:03:36,35.586,139.669
875894,13:03:37,35.586,139.669
876896,13:03:38,35.586,139.669
877898,13:03:39,35.586,139.669
878900,13:03:40,35.586,139.669
879903,13:03:41,35.586,139.669
880905,13:03:42,35.586,139.669
881907,13:03:43,35.586,139.669
882911,13:03:44,35.586,139.669
883916,13:03:45,35.586,139.669
884918,13:03:46,35.586,139.669
885920,13:03:47,35.586,139.669
886923,13:03:48,35.586,139.669
887925,13:03:49,35.586,139.669
888928,13:03:50,35.586,139.669
889931,13:03:51,35.586,139.669
890933,13:03:52,35.586,139.669
891935,13:03:53,35.586,139.669
892938,13:03:54,35.586,139.669
893940,13:03:55,35.586,139.669
894942,13:03:56,35.586,139.669
895944,13:03:57,35.586,139.669
896946,13:03:58,35.586,139.669
897948,13:03:59,35.586,139.669
898950,13:04:00,35.586,139.669
899953,13:04:01,35.586,139.669
900955,13:04:02,35.586,139.669
901957,13:04:03,35.586,139.669
902959,13:04:04,35.586,139.669
903962,13:04:05,35.586,139.669
904964,13:04:06,35.586,139.669
905966,13:04:07,35.586,139.669
906968,13:04:08,35.586,139.669
907971,13:04:09,35.586,139.669
908973,13:04:10,35.586,139.669
909975,13:04:11,35.586,139.669
910977,13:04:12,35.586,139.669
911980,13:04:13,35.586,139.669
912982,13:04:14,35.586,139.669
913984,13:04:15,35.586,139.669
914986,13:04:16,35.586,139.669
915988,13:04:17,35.586,139.669
916990,13:04:18,35.586,139.669
917992,13:04:19,35.586,139.669
918994,13:04:20,35.586,139.669
919996,13:04:21,35.586,139.669
920999,13:04:22,35.586,139.669
922004,13:04:23,35.586,139.669
923006,13:04:24,35.586,139.669
924008,13:04:25,35.586,139.669
925010,13:04:26,35.586,139.669
926013,13:04:27,35.586,139.669
927015,13:04:28,35.586,139.669
928018,13:04:29,35.586,139.669
929020,13:04:30,35.586,139.669
930024,13:04:31,35.586,139.669
931026,13:04:32,35.586,139.669
932030,13:04:33,35.586,139.669
933032,13:04:34,35.586,139.669
934033,13:04:35,35.586,139.669
935036,13:04:36,35.586,139.669
936038,13:04:37,35.586,139.669
937039,13:04:38,35.586,139.669
938041,13:04:39,35.586,139.669
939043,13:04:40,35.586,139.669
940044,13:04:41,35.586,139.669
941046,13:04:42,35.586,139.669
942049,13:04:43,35.586,139.669
943050,13:04:44,35.586,139.669
944052,13:04:45,35.586,139.669
945054,13:04:46,35.586,139.669
946057,13:04:47,35.586,139.669
947059,13:04:48,35.586,139.669
948060,13:04:49,35.586,139.669
949063,13:04:50,35.586,139.669
950065,13:04:51,35.586,139.669
951068,13:04:52,35.586,139.669
952069,13:04:53,35.586,139.669
953071,13:04:54,35.586,139.669
954073,13:04:55,35.586,139.669
955074,13:04:56,35.586,139.669
